,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
3056,2015-01-12 07:00:00,1,12,1,B6,453,N746JB,PBI,659,653.0,26.0,719.0,183.0,179.0,150.0,1028,949.0,3.0,1002,952.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3057,2015-01-12 07:00:00,1,12,1,B6,683,N559JB,MCO,659,649.0,17.0,706.0,182.0,175.0,146.0,944,932.0,12.0,1001,944.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3058,2015-01-12 07:00:00,1,12,1,VX,399,N632VA,LAX,700,658.0,24.0,722.0,390.0,365.0,335.0,2475,957.0,6.0,1030,1003.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3059,2015-01-12 07:00:00,1,12,1,AA,9,N791AA,LAX,700,659.0,14.0,713.0,392.0,371.0,350.0,2475,1003.0,7.0,1032,1010.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3060,2015-01-12 07:00:00,1,12,1,DL,46,N703TW,SFO,700,720.0,21.0,741.0,408.0,368.0,341.0,2586,1022.0,6.0,1048,1028.0,1.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3061,2015-01-12 07:00:00,1,12,1,DL,420,N3756,SJU,700,656.0,27.0,723.0,233.0,216.0,186.0,1598,1129.0,3.0,1153,1132.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3062,2015-01-12 07:00:00,1,12,1,DL,424,N193DN,LAX,700,713.0,23.0,736.0,400.0,388.0,333.0,2475,1009.0,32.0,1040,1041.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3063,2015-01-12 07:00:00,1,12,1,DL,448,N956AT,BOS,700,656.0,29.0,725.0,81.0,91.0,53.0,187,818.0,9.0,821,827.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3064,2015-01-12 07:00:00,1,12,1,DL,2109,N722TW,SLC,700,655.0,35.0,730.0,334.0,326.0,279.0,1990,1009.0,12.0,1034,1021.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3065,2015-01-12 07:00:00,1,12,1,AA,2393,N3JWAA,MCO,700,654.0,29.0,723.0,188.0,190.0,149.0,944,952.0,12.0,1008,1004.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3066,2015-01-12 07:00:00,1,12,1,B6,163,N586JB,SRQ,703,657.0,17.0,714.0,197.0,178.0,159.0,1041,953.0,2.0,1020,955.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3067,2015-01-12 07:00:00,1,12,1,B6,15,N943JB,SFO,705,706.0,21.0,727.0,402.0,405.0,375.0,2586,1042.0,9.0,1047,1051.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3068,2015-01-12 07:00:00,1,12,1,B6,901,N913JB,FLL,722,721.0,17.0,738.0,193.0,178.0,158.0,1069,1016.0,3.0,1035,1019.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3069,2015-01-12 07:00:00,1,12,1,VX,11,N843VA,SFO,730,725.0,16.0,741.0,405.0,384.0,364.0,2586,1045.0,4.0,1115,1049.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3070,2015-01-12 07:00:00,1,12,1,AA,84,N3EVAA,BOS,730,731.0,21.0,752.0,71.0,75.0,43.0,187,835.0,11.0,841,846.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3071,2015-01-12 07:00:00,1,12,1,B6,3,N903JB,SJU,730,725.0,24.0,749.0,227.0,228.0,195.0,1598,1204.0,9.0,1217,1213.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3072,2015-01-12 08:00:00,1,12,1,B6,1273,N653JB,CHS,735,730.0,20.0,750.0,132.0,132.0,105.0,636,935.0,7.0,947,942.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3073,2015-01-12 08:00:00,1,12,1,B6,885,N239JB,RDU,739,742.0,14.0,756.0,105.0,93.0,75.0,427,911.0,4.0,924,915.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3074,2015-01-12 08:00:00,1,12,1,B6,1783,N625JB,MCO,750,749.0,13.0,802.0,180.0,167.0,144.0,944,1026.0,10.0,1050,1036.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3075,2015-01-12 08:00:00,1,12,1,AA,190,N3HVAA,ORD,759,758.0,20.0,818.0,173.0,160.0,129.0,740,927.0,11.0,952,938.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3076,2015-01-12 08:00:00,1,12,1,VX,501,N642VA,FLL,800,754.0,12.0,806.0,185.0,194.0,177.0,1069,1103.0,5.0,1105,1108.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3077,2015-01-12 08:00:00,1,12,1,AA,15,N794AA,SFO,800,753.0,23.0,816.0,401.0,397.0,365.0,2586,1121.0,9.0,1141,1130.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3078,2015-01-12 08:00:00,1,12,1,AA,33,N799AA,LAX,800,755.0,17.0,812.0,393.0,384.0,353.0,2475,1105.0,14.0,1133,1119.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3079,2015-01-12 08:00:00,1,12,1,AA,1320,N5FKAA,STT,800,753.0,27.0,820.0,240.0,230.0,199.0,1623,1239.0,4.0,1300,1243.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3080,2015-01-12 08:00:00,1,12,1,B6,677,N587JB,JAX,800,756.0,14.0,810.0,158.0,156.0,137.0,828,1027.0,5.0,1038,1032.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3081,2015-01-12 08:00:00,1,12,1,B6,841,N588JB,SAV,800,750.0,16.0,806.0,140.0,144.0,122.0,718,1008.0,6.0,1020,1014.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3082,2015-01-12 08:00:00,1,12,1,DL,428,N338NB,MSY,800,758.0,18.0,816.0,221.0,201.0,179.0,1182,1015.0,4.0,1041,1019.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3083,2015-01-12 08:00:00,1,12,1,DL,480,N3734B,LAS,800,751.0,23.0,814.0,365.0,337.0,310.0,2248,1024.0,4.0,1105,1028.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3084,2015-01-12 08:00:00,1,12,1,DL,2165,N975AT,TPA,800,757.0,16.0,813.0,194.0,174.0,153.0,1005,1046.0,5.0,1114,1051.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3085,2015-01-12 08:00:00,1,12,1,DL,2462,N945DL,PBI,800,754.0,52.0,846.0,190.0,209.0,154.0,1028,1120.0,3.0,1110,1123.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3086,2015-01-12 08:00:00,1,12,1,B6,1307,N323JB,IAD,801,759.0,20.0,819.0,79.0,75.0,50.0,228,909.0,5.0,920,914.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3087,2015-01-12 08:00:00,1,12,1,B6,219,N294JB,CLT,802,814.0,19.0,833.0,128.0,129.0,101.0,541,1014.0,9.0,1010,1023.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3088,2015-01-12 08:00:00,1,12,1,DL,451,N964DL,FLL,805,800.0,22.0,822.0,208.0,184.0,158.0,1069,1100.0,4.0,1133,1104.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3089,2015-01-12 08:00:00,1,12,1,DL,2190,N931DL,MIA,805,759.0,26.0,825.0,204.0,193.0,162.0,1089,1107.0,5.0,1129,1112.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3090,2015-01-12 08:00:00,1,12,1,DL,2614,N384DA,AUS,810,1008.0,28.0,1036.0,278.0,268.0,236.0,1521,1332.0,4.0,1148,1336.0,1.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3091,2015-01-12 08:00:00,1,12,1,B6,123,N935JB,LAX,815,810.0,17.0,827.0,380.0,366.0,340.0,2475,1107.0,9.0,1135,1116.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3092,2015-01-12 08:00:00,1,12,1,DL,2282,N387DA,PHX,815,815.0,16.0,831.0,349.0,317.0,296.0,2153,1127.0,5.0,1204,1132.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3093,2015-01-12 08:00:00,1,12,1,DL,2619,N390DA,MCO,815,814.0,26.0,840.0,186.0,169.0,138.0,944,1058.0,5.0,1121,1103.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3094,2015-01-12 08:00:00,1,12,1,MQ,3465,N814MQ,RDU,815,813.0,16.0,829.0,103.0,91.0,72.0,427,941.0,3.0,958,944.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3095,2015-01-12 08:00:00,1,12,1,AA,1653,N3ASAA,CLT,820,825.0,19.0,844.0,132.0,129.0,100.0,541,1024.0,10.0,1032,1034.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3096,2015-01-12 08:00:00,1,12,1,B6,905,N775JB,ORD,829,838.0,17.0,855.0,169.0,163.0,126.0,740,1001.0,20.0,1018,1021.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3097,2015-01-12 08:00:00,1,12,1,UA,443,N546UA,LAX,830,829.0,12.0,841.0,389.0,384.0,333.0,2475,1114.0,39.0,1159,1153.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3098,2015-01-12 08:00:00,1,12,1,AA,1085,N344AA,MIA,830,832.0,51.0,923.0,200.0,229.0,169.0,1089,1212.0,9.0,1150,1221.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3099,2015-01-12 08:00:00,1,12,1,B6,795,N529JB,AUS,830,827.0,20.0,847.0,267.0,262.0,238.0,1521,1145.0,4.0,1157,1149.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3100,2015-01-12 08:00:00,1,12,1,AA,1357,N630AA,SJU,830,827.0,14.0,841.0,240.0,214.0,194.0,1598,1255.0,6.0,1330,1301.0,0.0,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
3101,2015-01-12 09:00:00,1,12,1,B6,1025,N569JB,TPA,835,830.0,20.0,850.0,187.0,192.0,161.0,1005,1131.0,11.0,1142,1142.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3102,2015-01-12 09:00:00,1,12,1,B6,1701,N712JB,FLL,840,836.0,17.0,853.0,196.0,182.0,158.0,1069,1131.0,7.0,1156,1138.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3103,2015-01-12 09:00:00,1,12,1,DL,454,N6713Y,STT,840,833.0,15.0,848.0,244.0,215.0,195.0,1623,1303.0,5.0,1344,1308.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3104,2015-01-12 09:00:00,1,12,1,MQ,3370,N3AEMQ,DCA,848,850.0,19.0,909.0,81.0,76.0,44.0,213,953.0,13.0,1009,1006.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3105,2015-01-12 09:00:00,1,12,1,AA,1,N790AA,LAX,900,853.0,35.0,928.0,395.0,397.0,354.0,2475,1222.0,8.0,1235,1230.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3106,2015-01-12 09:00:00,1,12,1,B6,653,N779JB,PBI,900,900.0,27.0,927.0,186.0,190.0,160.0,1028,1207.0,3.0,1206,1210.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3107,2015-01-12 09:00:00,1,12,1,DL,405,N394DA,SEA,900,948.0,18.0,1006.0,392.0,361.0,337.0,2422,1243.0,6.0,1232,1249.0,1.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3108,2015-01-12 09:00:00,1,12,1,DL,469,N711ZX,SFO,900,908.0,15.0,923.0,411.0,375.0,354.0,2586,1217.0,6.0,1251,1223.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3109,2015-01-12 09:00:00,1,12,1,B6,208,N192JB,PWM,905,902.0,9.0,911.0,74.0,62.0,47.0,273,958.0,6.0,1019,1004.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3110,2015-01-12 09:00:00,1,12,1,B6,586,N534JB,ROC,905,909.0,12.0,921.0,84.0,71.0,52.0,264,1013.0,7.0,1029,1020.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3111,2015-01-12 09:00:00,1,12,1,B6,483,N258JB,MCO,905,905.0,31.0,936.0,180.0,179.0,143.0,944,1159.0,5.0,1205,1204.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3112,2015-01-12 09:00:00,1,12,1,DL,2576,N3745B,SJU,910,1035.0,16.0,1051.0,241.0,213.0,190.0,1598,1501.0,7.0,1411,1508.0,1.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3113,2015-01-12 09:00:00,1,12,1,B6,1634,N216JB,BTV,912,908.0,11.0,919.0,76.0,59.0,45.0,266,1004.0,3.0,1028,1007.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3114,2015-01-12 09:00:00,1,12,1,DL,2060,N3731T,FLL,915,909.0,24.0,933.0,205.0,185.0,158.0,1069,1211.0,3.0,1240,1214.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3115,2015-01-12 09:00:00,1,12,1,B6,189,N565JB,SAN,918,919.0,18.0,937.0,374.0,360.0,339.0,2446,1216.0,3.0,1232,1219.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3116,2015-01-12 09:00:00,1,12,1,VX,407,N637VA,LAX,920,917.0,11.0,928.0,390.0,366.0,343.0,2475,1211.0,12.0,1250,1223.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3117,2015-01-12 09:00:00,1,12,1,UA,541,N596UA,SFO,930,926.0,19.0,945.0,391.0,387.0,349.0,2586,1234.0,19.0,1301,1253.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3118,2015-01-12 09:00:00,1,12,1,DL,422,N712TW,LAX,930,944.0,24.0,1008.0,395.0,374.0,342.0,2475,1250.0,8.0,1305,1258.0,0.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3119,2015-01-12 09:00:00,1,12,1,DL,2275,N707TW,SLC,930,1007.0,23.0,1030.0,334.0,312.0,278.0,1990,1308.0,11.0,1304,1319.0,1.0,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
3120,2015-01-12 10:00:00,1,12,1,HA,51,N374HA,HNL,935,931.0,11.0,942.0,675.0,650.0,634.0,4983,1516.0,5.0,1550,1521.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3121,2015-01-12 10:00:00,1,12,1,B6,223,N934JB,LAX,940,935.0,16.0,951.0,379.0,358.0,337.0,2475,1228.0,5.0,1259,1233.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3122,2015-01-12 10:00:00,1,12,1,B6,116,N203JB,SYR,944,1010.0,13.0,1023.0,71.0,64.0,46.0,209,1109.0,5.0,1055,1114.0,1.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3123,2015-01-12 10:00:00,1,12,1,VX,251,N855VA,LAS,945,935.0,14.0,949.0,360.0,340.0,319.0,2248,1208.0,7.0,1245,1215.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3124,2015-01-12 10:00:00,1,12,1,B6,615,N944JB,SFO,945,942.0,14.0,956.0,397.0,385.0,357.0,2586,1253.0,14.0,1322,1307.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3125,2015-01-12 10:00:00,1,12,1,B6,411,N595JB,LAS,957,1011.0,18.0,1029.0,351.0,363.0,313.0,2248,1242.0,32.0,1248,1314.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3126,2015-01-12 10:00:00,1,12,1,US,597,N678AW,PHX,959,958.0,18.0,1016.0,337.0,328.0,305.0,2153,1321.0,5.0,1336,1326.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3127,2015-01-12 10:00:00,1,12,1,AA,255,N793AA,LAX,1000,1004.0,17.0,1021.0,390.0,376.0,350.0,2475,1311.0,9.0,1330,1320.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3128,2015-01-12 10:00:00,1,12,1,B6,1,N709JB,FLL,1000,1010.0,17.0,1027.0,187.0,179.0,153.0,1069,1300.0,9.0,1307,1309.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3129,2015-01-12 10:00:00,1,12,1,B6,925,N635JB,TPA,1000,1002.0,16.0,1018.0,184.0,186.0,167.0,1005,1305.0,3.0,1304,1308.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3130,2015-01-12 10:00:00,1,12,1,B6,403,N651JB,SJU,1005,1006.0,13.0,1019.0,227.0,214.0,193.0,1598,1432.0,8.0,1452,1440.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3131,2015-01-12 10:00:00,1,12,1,US,887,N194UW,CLT,1015,1101.0,25.0,1126.0,124.0,119.0,90.0,541,1256.0,4.0,1219,1300.0,1.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3132,2015-01-12 10:00:00,1,12,1,DL,404,N395DN,LAS,1015,1023.0,15.0,1038.0,361.0,334.0,314.0,2248,1252.0,5.0,1316,1257.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3133,2015-01-12 10:00:00,1,12,1,VX,23,N844VA,SFO,1030,1028.0,13.0,1041.0,400.0,378.0,359.0,2586,1340.0,6.0,1410,1346.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3134,2015-01-12 10:00:00,1,12,1,AA,179,N792AA,SFO,1030,1028.0,15.0,1043.0,397.0,380.0,360.0,2586,1343.0,5.0,1407,1348.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3135,2015-01-12 10:00:00,1,12,1,B6,518,N307JB,BOS,1030,1028.0,11.0,1039.0,63.0,55.0,40.0,187,1119.0,4.0,1133,1123.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3136,2015-01-12 10:00:00,1,12,1,DL,437,N603AT,BOS,1030,1030.0,14.0,1044.0,70.0,59.0,40.0,187,1124.0,5.0,1140,1129.0,0.0,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
3137,2015-01-12 11:00:00,1,12,1,DL,497,N914DL,FLL,1050,1046.0,15.0,1101.0,193.0,179.0,161.0,1069,1342.0,3.0,1403,1345.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3138,2015-01-12 11:00:00,1,12,1,B6,2602,N281JB,BUF,1054,1157.0,14.0,1211.0,82.0,78.0,61.0,301,1312.0,3.0,1216,1315.0,1.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3139,2015-01-12 11:00:00,1,12,1,AA,1646,N389AA,MIA,1055,1106.0,16.0,1122.0,193.0,177.0,158.0,1089,1400.0,3.0,1408,1403.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3140,2015-01-12 11:00:00,1,12,1,DL,431,N986AT,TPA,1059,1055.0,12.0,1107.0,188.0,180.0,163.0,1005,1350.0,5.0,1407,1355.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3141,2015-01-12 11:00:00,1,12,1,AA,19,N785AA,LAX,1100,1210.0,15.0,1225.0,389.0,371.0,352.0,2475,1517.0,4.0,1429,1521.0,1.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3142,2015-01-12 11:00:00,1,12,1,DL,436,N3761R,SLC,1100,1102.0,28.0,1130.0,322.0,317.0,281.0,1990,1411.0,8.0,1422,1419.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3143,2015-01-12 11:00:00,1,12,1,DL,456,N946DL,MCO,1110,1128.0,18.0,1146.0,180.0,166.0,143.0,944,1409.0,5.0,1410,1414.0,1.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3144,2015-01-12 11:00:00,1,12,1,MQ,3225,N830MQ,DCA,1110,1103.0,25.0,1128.0,76.0,79.0,48.0,213,1216.0,6.0,1226,1222.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3145,2015-01-12 11:00:00,1,12,1,B6,323,N942JB,LAX,1125,1125.0,19.0,1144.0,374.0,369.0,338.0,2475,1422.0,12.0,1439,1434.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3146,2015-01-12 11:00:00,1,12,1,DL,496,N935AT,RSW,1125,1119.0,18.0,1137.0,205.0,194.0,172.0,1074,1429.0,4.0,1450,1433.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3147,2015-01-12 11:00:00,1,12,1,DL,459,N368NB,MSP,1128,1205.0,13.0,1218.0,195.0,168.0,151.0,1029,1349.0,4.0,1343,1353.0,1.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3148,2015-01-12 11:00:00,1,12,1,UA,703,N587UA,LAX,1129,1125.0,16.0,1141.0,377.0,366.0,345.0,2475,1426.0,5.0,1446,1431.0,0.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
3149,2015-01-12 11:00:00,1,12,1,DL,434,N703TW,SFO,1130,1151.0,14.0,1205.0,397.0,379.0,358.0,2586,1503.0,7.0,1507,1510.0,1.0,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
