,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
45390,2015-03-07 07:00:00,10.0,20.0,17.0,8.0,60.0,9.0,30.29,30.31,0.0,30.31,-1.0,-1.83697e-16,0,1,0
45391,2015-03-07 08:00:00,10.0,21.0,18.0,8.0,57.0,10.0,30.29,30.31,0.0,30.31,-0.939693,-0.34202,0,1,0
45392,2015-03-07 09:00:00,10.0,25.0,21.0,9.0,50.0,10.0,30.27,30.29,0.0,30.29,-0.939693,-0.34202,0,1,0
45393,2015-03-07 10:00:00,10.0,26.0,22.0,11.0,53.0,13.0,30.26,30.27,0.0,30.28,-0.866025,-0.5,0,1,0
45394,2015-03-07 11:00:00,10.0,28.0,23.0,11.0,49.0,15.0,30.23,30.25,0.0,30.25,-0.866025,-0.5,0,1,0
45395,2015-03-07 12:00:00,10.0,31.0,26.0,14.0,49.0,18.0,30.21,30.23,0.0,30.23,-0.939693,-0.34202,0,1,0
45396,2015-03-07 13:00:00,10.0,32.0,26.0,14.0,47.0,16.0,30.18,30.2,0.0,30.2,-0.866025,-0.5,0,1,0
45397,2015-03-07 14:00:00,10.0,35.0,29.0,17.0,48.0,16.0,30.13,30.15,0.0,30.15,-0.766044,-0.642788,0,1,0
45398,2015-03-07 15:00:00,10.0,35.0,30.0,20.0,54.0,16.0,30.11,30.13,0.0,30.13,-0.939693,-0.34202,0,1,0
45399,2015-03-07 16:00:00,10.0,36.0,30.0,20.0,52.0,11.0,30.08,30.1,0.0,30.1,-0.5,-0.866025,0,1,0
45400,2015-03-07 17:00:00,10.0,36.0,31.0,22.0,57.0,13.0,30.07,30.09,0.0,30.09,-0.766044,-0.642788,0,1,0
45401,2015-03-07 18:00:00,10.0,36.0,31.0,21.0,55.0,11.0,30.07,30.09,0.0,30.09,-0.766044,-0.642788,0,1,0
45402,2015-03-07 19:00:00,10.0,35.0,30.0,20.0,54.0,16.0,30.07,30.09,0.0,30.09,-0.766044,-0.642788,0,1,0
45403,2015-03-07 20:00:00,10.0,35.0,30.0,20.0,54.0,11.0,30.06,30.08,0.0,30.08,-0.642788,-0.766044,0,1,0
45404,2015-03-07 21:00:00,10.0,36.0,31.0,22.0,57.0,6.0,30.06,30.08,0.0,30.08,-0.866025,-0.5,0,1,0
45405,2015-03-07 22:00:00,10.0,35.0,30.0,20.0,54.0,7.0,30.06,30.08,0.0,30.08,-0.939693,-0.34202,0,1,0
45406,2015-03-07 23:00:00,10.0,37.0,31.0,20.0,50.0,7.0,30.07,30.09,0.0,30.09,-0.984808,-0.173648,0,1,0
45407,2015-03-08 00:00:00,10.0,37.0,32.0,22.0,54.0,7.0,30.06,30.08,0.0,30.08,-0.984808,-0.173648,0,1,0
45408,2015-03-08 01:00:00,9.0,35.0,31.0,24.0,64.0,5.0,30.06,30.08,0.0,30.08,-0.866025,-0.5,1,0,0
45409,2015-03-08 02:00:00,10.0,35.0,31.0,23.0,61.0,8.0,30.06,30.08,0.0,30.08,-0.642788,-0.766044,0,0,1
45410,2015-03-08 03:00:00,10.0,34.0,30.0,24.0,67.0,0.0,30.05,30.07,0.0,30.07,0.0,1.0,0,0,1
45411,2015-03-08 04:00:00,10.0,34.0,30.0,24.0,67.0,3.0,30.04,30.06,0.0,30.06,-1.0,-1.83697e-16,0,1,0
45412,2015-03-08 05:00:00,10.0,33.0,30.0,24.0,70.0,0.0,30.02,30.04,0.0,30.04,0.0,1.0,0,1,0
45413,2015-03-08 06:00:00,10.0,33.0,30.0,24.0,70.0,6.0,30.03,30.06,0.0,30.05,-0.173648,-0.984808,0,1,0
45414,2015-03-08 07:00:00,10.0,34.0,31.0,26.0,73.0,10.0,30.06,30.08,0.0,30.08,-0.939693,-0.34202,1,0,0
45415,2015-03-08 08:00:00,10.0,35.0,32.0,26.0,70.0,10.0,30.05,30.07,0.0,30.07,-0.766044,-0.642788,1,0,0
45416,2015-03-08 09:00:00,10.0,38.0,34.0,27.0,65.0,10.0,30.05,30.07,0.0,30.07,-0.984808,-0.173648,1,0,0
45417,2015-03-08 10:00:00,10.0,40.0,35.0,27.0,60.0,9.0,30.04,30.06,0.0,30.06,-0.766044,-0.642788,0,1,0
45418,2015-03-08 11:00:00,10.0,45.0,38.0,27.0,49.0,15.0,30.03,30.05,0.0,30.05,-1.0,-1.83697e-16,0,1,0
45419,2015-03-08 12:00:00,10.0,47.0,38.0,24.0,41.0,25.0,30.03,30.05,0.0,30.05,-1.0,-1.83697e-16,0,1,0
45420,2015-03-08 13:00:00,10.0,48.0,39.0,26.0,42.0,20.0,30.03,30.05,0.0,30.05,-0.984808,0.173648,0,1,0
45421,2015-03-08 14:00:00,10.0,45.0,38.0,29.0,54.0,20.0,30.04,30.06,0.0,30.06,-0.642788,0.766044,0,1,0
45422,2015-03-08 15:00:00,10.0,46.0,38.0,25.0,44.0,21.0,30.05,30.07,0.0,30.07,-0.766044,0.642788,0,1,0
45423,2015-03-08 16:00:00,10.0,47.0,38.0,23.0,39.0,16.0,30.06,30.08,0.0,30.08,-0.984808,0.173648,1,0,0
45424,2015-03-08 17:00:00,10.0,46.0,37.0,22.0,38.0,10.0,30.07,30.09,0.0,30.09,-0.984808,0.173648,1,0,0
45425,2015-03-08 18:00:00,10.0,44.0,36.0,23.0,43.0,14.0,30.1,30.12,0.0,30.12,-1.0,-1.83697e-16,1,0,0
45426,2015-03-08 19:00:00,10.0,40.0,34.0,25.0,55.0,8.0,30.12,30.14,0.0,30.14,-0.939693,-0.34202,1,0,0
45427,2015-03-08 20:00:00,10.0,40.0,35.0,26.0,58.0,8.0,30.14,30.16,0.0,30.16,-0.866025,-0.5,1,0,0
45428,2015-03-08 21:00:00,10.0,39.0,34.0,25.0,57.0,7.0,30.13,30.15,0.0,30.15,-0.766044,-0.642788,1,0,0
45429,2015-03-08 22:00:00,10.0,40.0,34.0,24.0,53.0,3.0,30.15,30.17,0.0,30.17,-0.5,-0.866025,1,0,0
45430,2015-03-08 23:00:00,10.0,36.0,32.0,24.0,62.0,5.0,30.15,30.17,0.0,30.17,-0.642788,-0.766044,1,0,0
45431,2015-03-09 00:00:00,10.0,37.0,32.0,24.0,59.0,5.0,30.12,30.14,0.0,30.14,-0.642788,-0.766044,1,0,0
45432,2015-03-09 01:00:00,10.0,34.0,30.0,24.0,67.0,8.0,30.12,30.14,0.0,30.14,-0.866025,-0.5,0,1,0
45433,2015-03-09 02:00:00,10.0,33.0,30.0,25.0,72.0,6.0,30.12,30.14,0.0,30.14,-0.766044,-0.642788,0,1,0
45434,2015-03-09 03:00:00,10.0,34.0,31.0,25.0,70.0,9.0,30.11,30.13,0.0,30.13,-0.5,-0.866025,0,1,0
45435,2015-03-09 04:00:00,10.0,37.0,33.0,26.0,65.0,10.0,30.12,30.14,0.0,30.14,-0.766044,-0.642788,0,1,0
45436,2015-03-09 05:00:00,10.0,37.0,33.0,27.0,67.0,7.0,30.14,30.16,0.0,30.16,-0.866025,-0.5,0,1,0
45437,2015-03-09 06:00:00,10.0,37.0,34.0,28.0,70.0,5.0,30.15,30.17,0.01,30.17,-0.866025,-0.5,0,1,0
45438,2015-03-09 07:00:00,10.0,38.0,35.0,30.0,73.0,10.0,30.16,30.18,0.0,30.18,-0.766044,-0.642788,1,0,0
45439,2015-03-09 08:00:00,10.0,42.0,38.0,32.0,68.0,10.0,30.16,30.18,0.01,30.18,-0.866025,-0.5,1,0,0
45440,2015-03-09 09:00:00,10.0,44.0,40.0,34.0,68.0,7.0,30.17,30.19,0.0,30.19,-0.9659260000000001,-0.258819,1,0,0
45441,2015-03-09 10:00:00,10.0,46.0,40.0,31.0,56.0,14.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
45442,2015-03-09 11:00:00,10.0,48.0,41.0,31.0,52.0,13.0,30.16,30.18,0.0,30.18,-1.0,-1.83697e-16,1,0,0
45443,2015-03-09 12:00:00,10.0,50.0,42.0,30.0,46.0,13.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,1,0,0
45444,2015-03-09 13:00:00,10.0,52.0,42.0,29.0,41.0,13.0,30.14,30.16,0.0,30.16,-0.984808,-0.173648,0,1,0
45445,2015-03-09 14:00:00,10.0,54.0,42.0,25.0,33.0,11.0,30.12,30.14,0.0,30.14,-0.984808,0.173648,0,1,0
45446,2015-03-09 15:00:00,10.0,54.0,42.0,26.0,34.0,11.0,30.13,30.15,0.0,30.15,-0.939693,0.34202,0,1,0
45447,2015-03-09 16:00:00,10.0,54.0,42.0,25.0,33.0,7.0,30.14,30.16,0.0,30.16,-0.984808,0.173648,0,1,0
45448,2015-03-09 17:00:00,10.0,49.0,41.0,30.0,48.0,10.0,30.15,30.17,0.0,30.17,-0.866025,-0.5,0,1,0
45449,2015-03-09 18:00:00,10.0,43.0,37.0,29.0,58.0,10.0,30.17,30.19,0.0,30.19,-0.642788,-0.766044,0,1,0
45450,2015-03-09 19:00:00,10.0,43.0,37.0,29.0,58.0,10.0,30.2,30.22,0.0,30.22,-0.939693,-0.34202,1,0,0
45451,2015-03-09 20:00:00,10.0,42.0,37.0,29.0,60.0,9.0,30.22,30.24,0.0,30.24,-0.939693,-0.34202,1,0,0
45452,2015-03-09 21:00:00,10.0,42.0,36.0,28.0,58.0,6.0,30.24,30.26,0.0,30.26,-0.866025,-0.5,1,0,0
45453,2015-03-09 22:00:00,10.0,41.0,36.0,28.0,60.0,0.0,30.25,30.27,0.0,30.27,0.0,1.0,1,0,0
45454,2015-03-09 23:00:00,10.0,43.0,37.0,27.0,53.0,0.0,30.25,30.27,0.0,30.27,0.0,1.0,1,0,0
45455,2015-03-10 00:00:00,10.0,38.0,34.0,27.0,65.0,6.0,30.26,30.28,0.0,30.28,-0.173648,-0.984808,1,0,0
45456,2015-03-10 01:00:00,10.0,35.0,32.0,26.0,70.0,0.0,30.27,30.29,0.0,30.29,0.0,1.0,1,0,0
45457,2015-03-10 02:00:00,10.0,35.0,32.0,27.0,72.0,0.0,30.27,30.29,0.0,30.29,0.0,1.0,1,0,0
45458,2015-03-10 03:00:00,10.0,35.0,32.0,28.0,76.0,3.0,30.26,30.28,0.0,30.28,0.939693,0.34202,1,0,0
45459,2015-03-10 04:00:00,10.0,34.0,32.0,28.0,79.0,3.0,30.26,30.28,0.0,30.28,0.866025,0.5,0,1,0
45460,2015-03-10 05:00:00,10.0,36.0,33.0,29.0,76.0,0.0,30.28,30.3,0.0,30.3,0.0,1.0,0,1,0
45461,2015-03-10 06:00:00,10.0,36.0,33.0,29.0,76.0,0.0,30.29,30.31,0.0,30.31,0.0,1.0,0,1,0
45462,2015-03-10 07:00:00,10.0,36.0,34.0,30.0,79.0,3.0,30.29,30.31,0.0,30.31,0.984808,0.173648,1,0,0
45463,2015-03-10 08:00:00,10.0,40.0,37.0,33.0,77.0,0.0,30.31,30.33,0.0,30.33,0.0,1.0,1,0,0
45464,2015-03-10 09:00:00,10.0,46.0,41.0,34.0,63.0,0.0,30.3,30.32,0.0,30.32,0.0,1.0,1,0,0
45465,2015-03-10 10:00:00,10.0,47.0,41.0,33.0,59.0,5.0,30.29,30.31,0.0,30.31,0.939693,-0.34202,0,1,0
45466,2015-03-10 11:00:00,10.0,48.0,42.0,35.0,61.0,6.0,30.29,30.31,0.0,30.31,0.766044,-0.642788,0,1,0
45467,2015-03-10 12:00:00,10.0,49.0,44.0,37.0,64.0,6.0,30.26,30.28,0.0,30.28,0.642788,-0.766044,0,1,0
45468,2015-03-10 13:00:00,10.0,50.0,44.0,38.0,63.0,8.0,30.23,30.25,0.0,30.25,0.642788,-0.766044,0,1,0
45469,2015-03-10 14:00:00,10.0,49.0,44.0,37.0,64.0,7.0,30.2,30.22,0.0,30.22,0.642788,-0.766044,0,1,0
45470,2015-03-10 15:00:00,10.0,49.0,44.0,38.0,66.0,3.0,30.18,30.21,0.0,30.2,0.939693,-0.34202,0,1,0
45471,2015-03-10 16:00:00,10.0,49.0,45.0,40.0,71.0,6.0,30.16,30.18,0.0,30.18,0.984808,-0.173648,0,1,0
45472,2015-03-10 17:00:00,7.0,47.0,44.0,40.0,77.0,6.0,30.13,30.15,0.04,30.15,0.984808,-0.173648,0,1,0
45473,2015-03-10 18:00:00,7.0,45.0,43.0,40.0,83.0,6.0,30.1,30.12,0.05,30.12,0.984808,-0.173648,0,1,0
45474,2015-03-10 19:00:00,6.0,44.0,42.0,40.0,85.0,6.0,30.08,30.1,0.04,30.1,0.642788,-0.766044,0,1,0
45475,2015-03-10 20:00:00,2.5,44.0,43.0,41.0,89.0,0.0,30.06,30.08,0.06,30.08,0.0,1.0,0,1,0
45476,2015-03-10 21:00:00,0.75,43.0,42.0,40.0,89.0,5.0,30.05,30.07,0.08,30.07,-0.5,-0.866025,0,1,0
45477,2015-03-10 22:00:00,0.75,42.0,41.0,39.0,89.0,5.0,30.02,30.04,0.1,30.04,-0.173648,-0.984808,0,1,0
45478,2015-03-10 23:00:00,0.75,43.0,42.0,41.0,93.0,0.0,29.99,30.01,0.08,30.01,0.0,1.0,0,1,0
45479,2015-03-11 00:00:00,0.5,42.0,41.0,40.0,92.0,0.0,29.94,29.96,0.04,29.96,0.0,1.0,0,1,0
45480,2015-03-11 01:00:00,0.5,42.0,41.0,39.0,89.0,3.0,29.93,29.95,0.01,29.95,-0.766044,-0.642788,0,1,0
45481,2015-03-11 02:00:00,0.5,42.0,41.0,39.0,89.0,6.0,29.91,29.93,0.0,29.93,-0.5,-0.866025,0,1,0
45482,2015-03-11 03:00:00,0.5,42.0,41.0,39.0,89.0,7.0,29.9,29.93,0.0,29.92,-0.866025,-0.5,0,1,0
45483,2015-03-11 04:00:00,2.0,41.0,40.0,39.0,93.0,5.0,29.89,29.91,0.0,29.91,-0.984808,-0.173648,0,1,0
45484,2015-03-11 05:00:00,7.0,45.0,44.0,42.0,90.0,11.0,29.91,29.94,0.0,29.93,-1.0,-1.83697e-16,0,1,0
45485,2015-03-11 06:00:00,9.0,45.0,44.0,42.0,90.0,9.0,29.93,29.95,0.0,29.95,-0.984808,0.173648,0,1,0
45486,2015-03-11 07:00:00,6.0,42.0,40.0,38.0,85.0,8.0,29.94,29.96,0.01,29.96,-0.866025,-0.5,1,0,0
45487,2015-03-11 08:00:00,6.0,46.0,44.0,42.0,86.0,9.0,29.95,29.97,0.0,29.97,-1.0,-1.83697e-16,1,0,0
45488,2015-03-11 09:00:00,10.0,51.0,47.0,42.0,71.0,14.0,29.96,29.98,0.0,29.98,-0.766044,0.642788,1,0,0
45489,2015-03-11 10:00:00,10.0,54.0,49.0,43.0,67.0,14.0,29.96,29.99,0.0,29.98,-0.939693,0.34202,1,0,0
45490,2015-03-11 11:00:00,10.0,56.0,49.0,41.0,57.0,14.0,29.97,29.99,0.0,29.99,-0.984808,0.173648,1,0,0
45491,2015-03-11 12:00:00,10.0,56.0,49.0,41.0,57.0,13.0,29.97,29.99,0.0,29.99,-0.984808,0.173648,1,0,0
45492,2015-03-11 13:00:00,10.0,56.0,49.0,41.0,57.0,14.0,29.95,29.97,0.0,29.97,-1.0,-1.83697e-16,0,1,0
45493,2015-03-11 14:00:00,10.0,57.0,49.0,41.0,55.0,16.0,29.94,29.96,0.0,29.96,-0.984808,-0.173648,0,1,0
45494,2015-03-11 15:00:00,10.0,57.0,49.0,41.0,55.0,11.0,29.94,29.96,0.0,29.96,-0.766044,-0.642788,0,1,0
45495,2015-03-11 16:00:00,10.0,61.0,48.0,33.0,35.0,16.0,29.94,29.96,0.0,29.96,-0.866025,0.5,0,1,0
45496,2015-03-11 17:00:00,10.0,61.0,48.0,32.0,34.0,16.0,29.95,29.97,0.0,29.97,-0.984808,0.173648,0,1,0
45497,2015-03-11 18:00:00,10.0,57.0,46.0,32.0,39.0,13.0,29.97,29.99,0.0,29.99,-0.866025,0.5,0,1,0
45498,2015-03-11 19:00:00,10.0,51.0,44.0,36.0,56.0,11.0,30.0,30.02,0.0,30.02,-0.984808,-0.173648,1,0,0
45499,2015-03-11 20:00:00,10.0,55.0,45.0,34.0,45.0,13.0,30.02,30.04,0.0,30.04,-0.984808,0.173648,1,0,0
45500,2015-03-11 21:00:00,10.0,51.0,42.0,29.0,43.0,10.0,30.04,30.06,0.0,30.06,-0.866025,0.5,1,0,0
45501,2015-03-11 22:00:00,10.0,49.0,40.0,28.0,44.0,7.0,30.06,30.09,0.0,30.08,-0.984808,0.173648,1,0,0
45502,2015-03-11 23:00:00,10.0,51.0,38.0,17.0,26.0,20.0,30.08,30.11,0.0,30.1,-0.866025,0.5,1,0,0
45503,2015-03-12 00:00:00,10.0,49.0,37.0,16.0,27.0,21.0,30.09,30.11,0.0,30.11,-0.866025,0.5,1,0,0
45504,2015-03-12 01:00:00,10.0,47.0,36.0,18.0,31.0,21.0,30.1,30.12,0.0,30.12,-0.766044,0.642788,1,0,0
45505,2015-03-12 02:00:00,10.0,46.0,36.0,19.0,34.0,20.0,30.1,30.12,0.0,30.12,-0.866025,0.5,1,0,0
45506,2015-03-12 03:00:00,10.0,45.0,36.0,20.0,37.0,16.0,30.11,30.13,0.0,30.13,-0.766044,0.642788,1,0,0
45507,2015-03-12 04:00:00,10.0,44.0,36.0,22.0,41.0,22.0,30.14,30.17,0.0,30.16,-0.642788,0.766044,1,0,0
45508,2015-03-12 05:00:00,10.0,43.0,35.0,22.0,43.0,22.0,30.19,30.22,0.0,30.21,-0.642788,0.766044,1,0,0
45509,2015-03-12 06:00:00,10.0,42.0,35.0,22.0,45.0,21.0,30.25,30.27,0.0,30.27,-0.766044,0.642788,1,0,0
45510,2015-03-12 07:00:00,10.0,42.0,32.0,12.0,29.0,23.0,30.3,30.32,0.0,30.32,-0.5,0.866025,1,0,0
45511,2015-03-12 08:00:00,10.0,43.0,32.0,8.0,24.0,25.0,30.33,30.35,0.0,30.35,-0.5,0.866025,1,0,0
45512,2015-03-12 09:00:00,10.0,43.0,31.0,1.0,17.0,29.0,30.36,30.38,0.0,30.38,-0.5,0.866025,1,0,0
45513,2015-03-12 10:00:00,10.0,44.0,31.0,0.0,16.0,25.0,30.38,30.4,0.0,30.4,-0.34202,0.939693,1,0,0
45514,2015-03-12 11:00:00,10.0,46.0,33.0,0.0,14.0,28.0,30.4,30.42,0.0,30.42,-0.34202,0.939693,1,0,0
45515,2015-03-12 12:00:00,10.0,48.0,34.0,3.0,15.0,23.0,30.42,30.44,0.0,30.44,-0.5,0.866025,1,0,0
45516,2015-03-12 13:00:00,10.0,48.0,34.0,-1.0,13.0,23.0,30.4,30.42,0.0,30.42,-0.173648,0.984808,1,0,0
45517,2015-03-12 14:00:00,10.0,48.0,34.0,-2.0,12.0,20.0,30.42,30.44,0.0,30.44,-0.766044,0.642788,1,0,0
45518,2015-03-12 15:00:00,10.0,49.0,34.0,-2.0,12.0,18.0,30.44,30.46,0.0,30.46,-0.766044,0.642788,1,0,0
45519,2015-03-12 16:00:00,10.0,48.0,33.0,-6.0,10.0,24.0,30.44,30.46,0.0,30.46,-0.642788,0.766044,1,0,0
45520,2015-03-12 17:00:00,10.0,47.0,33.0,-4.0,12.0,16.0,30.45,30.47,0.0,30.47,-0.34202,0.939693,1,0,0
45521,2015-03-12 18:00:00,10.0,45.0,32.0,-4.0,12.0,18.0,30.48,30.5,0.0,30.5,-0.5,0.866025,1,0,0
45522,2015-03-12 19:00:00,10.0,43.0,30.0,-4.0,13.0,17.0,30.51,30.53,0.0,30.53,-0.5,0.866025,1,0,0
45523,2015-03-12 20:00:00,10.0,42.0,30.0,-4.0,14.0,13.0,30.53,30.55,0.0,30.55,-0.34202,0.939693,1,0,0
45524,2015-03-12 21:00:00,10.0,41.0,29.0,-5.0,14.0,14.0,30.55,30.57,0.0,30.57,-0.34202,0.939693,1,0,0
45525,2015-03-12 22:00:00,10.0,40.0,28.0,-6.0,14.0,13.0,30.56,30.58,0.0,30.58,-0.173648,0.984808,1,0,0
45526,2015-03-12 23:00:00,10.0,38.0,27.0,-3.0,17.0,10.0,30.59,30.61,0.0,30.61,-0.173648,0.984808,1,0,0
45527,2015-03-13 00:00:00,10.0,37.0,27.0,-2.0,19.0,9.0,30.6,30.62,0.0,30.62,-0.5,0.866025,1,0,0
45528,2015-03-13 01:00:00,10.0,35.0,26.0,0.0,22.0,8.0,30.61,30.63,0.0,30.63,-0.173648,0.984808,1,0,0
45529,2015-03-13 02:00:00,10.0,33.0,25.0,4.0,29.0,8.0,30.6,30.62,0.0,30.62,-0.173648,0.984808,1,0,0
45530,2015-03-13 03:00:00,10.0,33.0,25.0,5.0,30.0,7.0,30.6,30.61,0.0,30.62,0.173648,0.984808,1,0,0
45531,2015-03-13 04:00:00,10.0,32.0,25.0,6.0,33.0,8.0,30.6,30.62,0.0,30.62,0.5,0.866025,0,1,0
45532,2015-03-13 05:00:00,10.0,31.0,24.0,3.0,30.0,8.0,30.62,30.64,0.0,30.64,0.34202,0.939693,0,1,0
45533,2015-03-13 06:00:00,10.0,31.0,24.0,3.0,30.0,8.0,30.62,30.64,0.0,30.64,0.642788,0.766044,0,1,0
45534,2015-03-13 07:00:00,10.0,32.0,24.0,4.0,30.0,8.0,30.62,30.64,0.0,30.64,0.642788,0.766044,1,0,0
45535,2015-03-13 08:00:00,10.0,35.0,26.0,0.0,22.0,7.0,30.65,30.67,0.0,30.67,0.5,0.866025,1,0,0
45536,2015-03-13 09:00:00,10.0,36.0,26.0,-2.0,19.0,3.0,30.66,30.68,0.0,30.68,0.866025,0.5,1,0,0
45537,2015-03-13 10:00:00,10.0,39.0,28.0,-3.0,16.0,3.0,30.64,30.66,0.0,30.66,0.866025,0.5,1,0,0
45538,2015-03-13 11:00:00,10.0,40.0,30.0,9.0,28.0,11.0,30.62,30.64,0.0,30.64,0.5,-0.866025,1,0,0
45539,2015-03-13 12:00:00,10.0,38.0,30.0,13.0,36.0,13.0,30.61,30.63,0.0,30.63,0.34202,-0.939693,1,0,0
45540,2015-03-13 13:00:00,10.0,39.0,31.0,13.0,34.0,11.0,30.58,30.61,0.0,30.6,0.173648,-0.984808,0,1,0
45541,2015-03-13 14:00:00,10.0,39.0,32.0,20.0,46.0,9.0,30.56,30.58,0.0,30.58,0.173648,-0.984808,0,1,0
45542,2015-03-13 15:00:00,10.0,40.0,33.0,22.0,49.0,13.0,30.54,30.56,0.0,30.56,0.34202,-0.939693,0,1,0
45543,2015-03-13 16:00:00,10.0,39.0,33.0,22.0,50.0,11.0,30.51,30.53,0.0,30.53,0.5,-0.866025,0,1,0
45544,2015-03-13 17:00:00,10.0,39.0,33.0,24.0,55.0,10.0,30.48,30.5,0.0,30.5,0.5,-0.866025,0,1,0
45545,2015-03-13 18:00:00,10.0,38.0,33.0,26.0,62.0,11.0,30.47,30.49,0.0,30.49,0.34202,-0.939693,0,1,0
45546,2015-03-13 19:00:00,10.0,39.0,34.0,26.0,60.0,13.0,30.46,30.48,0.0,30.48,0.34202,-0.939693,0,1,0
45547,2015-03-13 20:00:00,10.0,39.0,34.0,27.0,62.0,10.0,30.44,30.46,0.0,30.46,0.34202,-0.939693,0,1,0
45548,2015-03-13 21:00:00,10.0,39.0,35.0,28.0,65.0,7.0,30.42,30.43,0.0,30.44,0.173648,-0.984808,0,1,0
45549,2015-03-13 22:00:00,10.0,39.0,35.0,30.0,70.0,6.0,30.39,30.41,0.0,30.41,1.22465e-16,-1.0,0,1,0
45550,2015-03-13 23:00:00,10.0,39.0,36.0,31.0,73.0,0.0,30.37,30.39,0.0,30.39,0.0,1.0,0,1,0
45551,2015-03-14 00:00:00,10.0,39.0,36.0,32.0,76.0,0.0,30.35,30.37,0.0,30.37,0.0,1.0,0,1,0
45552,2015-03-14 01:00:00,10.0,40.0,37.0,33.0,77.0,3.0,30.32,30.35,0.0,30.34,-0.766044,-0.642788,0,1,0
45553,2015-03-14 02:00:00,10.0,40.0,36.0,31.0,70.0,0.0,30.29,30.31,0.0,30.31,0.0,1.0,0,1,0
45554,2015-03-14 03:00:00,10.0,40.0,37.0,32.0,73.0,0.0,30.26,30.28,0.0,30.28,0.0,1.0,0,1,0
45555,2015-03-14 04:00:00,10.0,40.0,37.0,33.0,77.0,0.0,30.24,30.26,0.03,30.26,0.0,1.0,0,1,0
45556,2015-03-14 05:00:00,8.0,40.0,38.0,36.0,86.0,3.0,30.21,30.24,0.06,30.23,0.984808,-0.173648,0,1,0
45557,2015-03-14 06:00:00,5.0,41.0,40.0,38.0,89.0,7.0,30.18,30.2,0.05,30.2,0.866025,-0.5,0,1,0
45558,2015-03-14 07:00:00,5.0,43.0,42.0,40.0,89.0,11.0,30.16,30.18,0.06,30.18,0.34202,-0.939693,0,1,0
45559,2015-03-14 08:00:00,1.25,45.0,43.0,41.0,86.0,17.0,30.13,30.15,0.12,30.15,0.34202,-0.939693,0,1,0
45560,2015-03-14 09:00:00,1.25,45.0,44.0,42.0,90.0,16.0,30.09,30.11,0.14,30.11,0.5,-0.866025,0,1,0
45561,2015-03-14 10:00:00,1.25,46.0,45.0,43.0,89.0,21.0,30.04,30.06,0.11,30.06,0.34202,-0.939693,0,1,0
45562,2015-03-14 11:00:00,1.25,44.0,43.0,42.0,93.0,9.0,30.01,30.03,0.12,30.03,-0.34202,-0.939693,0,1,0
45563,2015-03-14 12:00:00,1.25,46.0,45.0,43.0,89.0,10.0,29.96,29.98,0.19,29.98,-0.173648,-0.984808,0,1,0
45564,2015-03-14 13:00:00,0.5,46.0,45.0,43.0,89.0,8.0,29.89,29.91,0.08,29.91,-0.173648,-0.984808,0,1,0
45565,2015-03-14 14:00:00,0.12,46.0,45.0,43.0,89.0,10.0,29.82,29.84,0.0,29.84,-0.173648,-0.984808,0,1,0
45566,2015-03-14 15:00:00,0.12,45.0,44.0,43.0,93.0,9.0,29.79,29.81,0.01,29.81,-0.173648,-0.984808,0,1,0
45567,2015-03-14 16:00:00,0.12,47.0,46.0,44.0,90.0,7.0,29.78,29.8,0.0,29.8,-0.939693,-0.34202,0,1,0
45568,2015-03-14 17:00:00,7.0,49.0,48.0,46.0,90.0,9.0,29.76,29.78,0.01,29.78,-0.866025,-0.5,0,1,0
45569,2015-03-14 18:00:00,7.0,48.0,47.0,45.0,89.0,7.0,29.74,29.76,0.04,29.76,-0.866025,-0.5,0,1,0
45570,2015-03-14 19:00:00,10.0,49.0,47.0,45.0,86.0,9.0,29.72,29.74,0.0,29.74,-1.0,-1.83697e-16,0,1,0
45571,2015-03-14 20:00:00,10.0,49.0,47.0,44.0,83.0,10.0,29.73,29.75,0.02,29.75,-0.939693,-0.34202,0,1,0
45572,2015-03-14 21:00:00,8.0,48.0,46.0,44.0,86.0,10.0,29.72,29.74,0.04,29.74,-0.984808,-0.173648,0,1,0
45573,2015-03-14 22:00:00,7.0,48.0,46.0,44.0,86.0,15.0,29.71,29.73,0.02,29.73,-0.984808,-0.173648,0,1,0
45574,2015-03-14 23:00:00,10.0,47.0,45.0,42.0,83.0,11.0,29.69,29.71,0.0,29.71,-1.0,-1.83697e-16,0,1,0
45575,2015-03-15 00:00:00,10.0,46.0,44.0,41.0,83.0,10.0,29.69,29.71,0.0,29.71,-0.984808,0.173648,0,1,0
45576,2015-03-15 01:00:00,10.0,45.0,43.0,41.0,86.0,10.0,29.7,29.72,0.0,29.72,-1.0,-1.83697e-16,0,1,0
45577,2015-03-15 02:00:00,10.0,45.0,42.0,39.0,80.0,11.0,29.7,29.72,0.0,29.72,-1.0,-1.83697e-16,0,1,0
